season,season_type,game_id,game_date,team_abbrev,opp_abbrev,home_away,player_id,player_name,started,minutes,pts,reb,ast,tpm,fgm,fga,fg3m,fg3a,ftm,fta
2023,regular,401469373,2023-04-09,CLE,CHA,H,4066328,Jarrett Allen,,12.0,4,6,1,0,2,4,0,1,0,0
2023,playoff,401540752,2023-04-15,CLE,NYK,H,4066328,Jarrett Allen,,43.0,14,14,4,0,6,8,0,0,2,2
2023,playoff,401541174,2023-04-18,CLE,NYK,H,4066328,Jarrett Allen,,35.0,9,10,3,0,4,8,0,0,1,2
2023,playoff,401541182,2023-04-22,CLE,NYK,A,4066328,Jarrett Allen,,37.0,6,5,1,0,3,3,0,0,0,2
2023,playoff,401541190,2023-04-23,CLE,NYK,A,4066328,Jarrett Allen,,40.0,14,4,0,0,7,11,0,0,0,0
2023,playoff,401541249,2023-04-26,CLE,NYK,H,4066328,Jarrett Allen,,36.0,4,4,4,0,2,6,0,0,0,0
2024,regular,401584089,2023-11-03,CLE,IND,A,4066328,Jarrett Allen,,21.0,10,7,0,0,4,6,0,0,2,3
2024,regular,401584770,2023-11-05,CLE,GSW,H,4066328,Jarrett Allen,,28.0,12,9,3,0,5,7,0,0,2,2
2024,regular,401584795,2023-11-09,CLE,OKC,A,4066328,Jarrett Allen,,26.0,14,6,1,0,4,6,0,0,6,9
2024,regular,401584804,2023-11-12,CLE,GSW,A,4066328,Jarrett Allen,,28.0,12,5,4,0,2,6,0,0,8,9
2024,regular,401584819,2023-11-14,CLE,SAC,A,4066328,Jarrett Allen,,22.0,12,9,1,0,5,6,0,0,2,3
2024,regular,401584827,2023-11-16,CLE,POR,A,4066328,Jarrett Allen,,29.0,11,9,1,0,3,3,0,0,5,6
2024,regular,401584118,2023-11-18,CLE,DET,H,4066328,Jarrett Allen,,32.0,10,7,2,0,4,8,0,0,2,3
2024,regular,401584838,2023-11-19,CLE,DEN,H,4066328,Jarrett Allen,,29.0,15,5,5,0,6,10,0,0,3,6
2024,regular,401584128,2023-11-22,CLE,PHI,A,4066328,Jarrett Allen,,35.0,26,13,3,0,12,20,0,0,2,2
2024,regular,401584857,2023-11-23,CLE,MIA,H,4066328,Jarrett Allen,,23.0,4,4,2,0,1,2,0,0,2,2
2024,regular,401584870,2023-11-26,CLE,LAL,H,4066328,Jarrett Allen,,37.0,21,14,3,0,9,12,0,0,3,4
2024,regular,401584879,2023-11-27,CLE,TOR,H,4066328,Jarrett Allen,,27.0,18,4,3,0,9,10,0,0,0,0
2024,regular,401584143,2023-11-29,CLE,ATL,H,4066328,Jarrett Allen,,30.0,11,8,2,0,5,6,0,0,1,1
2024,regular,401584893,2023-12-01,CLE,POR,H,4066328,Jarrett Allen,,38.0,12,10,2,0,6,9,0,0,0,0
2024,regular,401584911,2023-12-03,CLE,DET,A,4066328,Jarrett Allen,,34.0,19,11,3,0,8,9,0,0,3,5
2024,regular,401616459,2023-12-07,CLE,ORL,H,4066328,Jarrett Allen,,19.0,8,11,2,0,4,5,0,0,0,0
2024,regular,401616474,2023-12-09,CLE,MIA,A,4066328,Jarrett Allen,,25.0,6,9,1,0,3,9,0,0,0,2
2024,regular,401584922,2023-12-12,CLE,ORL,A,4066328,Jarrett Allen,,15.0,4,7,1,0,2,3,0,0,0,0
2024,regular,401584933,2023-12-13,CLE,BOS,A,4066328,Jarrett Allen,,37.0,14,5,5,0,6,9,0,0,2,5
2024,regular,401584947,2023-12-15,CLE,BOS,A,4066328,Jarrett Allen,,39.0,8,10,3,0,4,7,0,0,0,0
2024,regular,401584964,2023-12-17,CLE,ATL,H,4066328,Jarrett Allen,,35.0,25,14,1,0,12,14,0,0,1,1
2024,regular,401584977,2023-12-19,CLE,HOU,H,4066328,Jarrett Allen,,29.0,10,6,2,0,3,7,0,0,4,7
2024,regular,401584992,2023-12-21,CLE,UTA,H,4066328,Jarrett Allen,,30.0,17,8,3,0,8,13,0,0,1,2
2024,regular,401585003,2023-12-22,CLE,NOP,H,4066328,Jarrett Allen,,27.0,14,7,3,0,7,8,0,0,0,0
2024,regular,401585024,2023-12-24,CLE,CHI,A,4066328,Jarrett Allen,,35.0,19,17,7,0,6,9,0,1,7,10
2024,regular,401585048,2023-12-28,CLE,DAL,A,4066328,Jarrett Allen,,35.0,24,23,6,0,9,17,0,0,6,6
2024,regular,401585061,2023-12-30,CLE,MIL,H,4066328,Jarrett Allen,,40.0,30,12,6,0,15,17,0,0,0,0
2024,regular,401585080,2024-01-02,CLE,TOR,A,4066328,Jarrett Allen,,34.0,16,11,4,0,5,11,0,0,6,8
2024,regular,401585093,2024-01-04,CLE,WAS,H,4066328,Jarrett Allen,,29.0,17,19,7,0,7,10,0,0,3,4
2024,regular,401585110,2024-01-06,CLE,WAS,H,4066328,Jarrett Allen,,29.0,12,12,3,0,5,7,0,0,2,2
2024,regular,401585125,2024-01-07,CLE,SAS,H,4066328,Jarrett Allen,,31.0,29,16,2,0,11,19,0,0,7,7
2024,regular,401585155,2024-01-11,CLE,BKN,H,4066328,Jarrett Allen,,38.0,12,12,4,0,3,5,0,0,6,6
2024,regular,401585189,2024-01-16,CLE,CHI,H,4066328,Jarrett Allen,,34.0,10,14,3,0,4,5,0,0,2,2
2024,regular,401585200,2024-01-18,CLE,MIL,H,4066328,Jarrett Allen,,26.0,21,13,3,0,9,15,0,0,3,3
2024,regular,401585223,2024-01-21,CLE,ATL,A,4066328,Jarrett Allen,,33.0,14,11,2,0,6,8,0,0,2,2
2024,regular,401585235,2024-01-23,CLE,ORL,A,4066328,Jarrett Allen,,27.0,14,11,4,0,6,8,0,0,2,4
2024,regular,401585252,2024-01-25,CLE,MIL,A,4066328,Jarrett Allen,,32.0,21,12,5,0,10,19,0,0,1,2
2024,regular,401585267,2024-01-27,CLE,MIL,A,4066328,Jarrett Allen,,36.0,24,14,1,0,9,20,0,0,6,7
2024,regular,401585286,2024-01-30,CLE,LAC,H,4066328,Jarrett Allen,,36.0,20,17,3,0,6,9,0,0,8,11
2024,regular,401585303,2024-02-01,CLE,DET,H,4066328,Jarrett Allen,,30.0,14,11,0,0,7,10,0,0,0,0
2024,regular,401585315,2024-02-02,CLE,MEM,A,4066328,Jarrett Allen,,21.0,14,9,2,0,6,13,0,0,2,4
2024,regular,401585331,2024-02-04,CLE,SAS,A,4066328,Jarrett Allen,,31.0,26,16,0,0,12,18,0,0,2,2
2024,regular,401585342,2024-02-06,CLE,SAC,H,4066328,Jarrett Allen,,30.0,19,7,3,0,8,10,0,0,3,4
2024,regular,401585356,2024-02-08,CLE,WAS,A,4066328,Jarrett Allen,,37.0,12,9,2,0,5,12,0,1,2,4
2024,regular,401585363,2024-02-09,CLE,BKN,A,4066328,Jarrett Allen,,30.0,14,10,2,0,3,6,0,1,8,8
2024,regular,401585384,2024-02-11,CLE,TOR,A,4066328,Jarrett Allen,,30.0,18,15,2,0,9,12,0,1,0,2
2024,regular,401585390,2024-02-13,CLE,PHI,H,4066328,Jarrett Allen,,37.0,21,10,3,0,9,13,0,0,3,4
2024,regular,401585409,2024-02-15,CLE,CHI,H,4066328,Jarrett Allen,,35.0,13,10,3,0,6,9,0,1,1,2
2024,regular,401585420,2024-02-23,CLE,ORL,H,4066328,Jarrett Allen,,34.0,18,10,1,0,6,10,0,0,6,8
2024,regular,401585433,2024-02-24,CLE,PHI,A,4066328,Jarrett Allen,,36.0,24,9,0,0,10,16,0,0,4,8
2024,regular,401585448,2024-02-25,CLE,WAS,A,4066328,Jarrett Allen,,37.0,22,12,5,0,11,18,0,0,0,2
2024,regular,401585460,2024-02-28,CLE,DAL,H,4066328,Jarrett Allen,,33.0,19,9,0,0,7,9,0,0,5,6
2024,regular,401585474,2024-02-29,CLE,CHI,A,4066328,Jarrett Allen,,34.0,11,4,4,0,5,12,0,0,1,2
2024,regular,401585485,2024-03-02,CLE,DET,A,4066328,Jarrett Allen,,35.0,9,15,2,0,1,7,0,0,7,8
2024,regular,401585504,2024-03-04,CLE,NYK,H,4066328,Jarrett Allen,,36.0,18,7,6,0,8,13,0,0,2,4
2024,regular,401585514,2024-03-06,CLE,BOS,H,4066328,Jarrett Allen,,35.0,21,12,2,0,9,16,0,0,3,3
2024,regular,401585523,2024-03-07,CLE,ATL,A,4066328,Jarrett Allen,,37.0,18,19,3,0,7,11,0,0,4,5
2024,regular,401585539,2024-03-09,CLE,MIN,H,4066328,Jarrett Allen,,46.0,33,18,3,0,9,19,0,0,15,21
2024,regular,401585558,2024-03-10,CLE,BKN,H,4066328,Jarrett Allen,,29.0,15,9,3,0,6,11,0,0,3,4
2024,regular,401585562,2024-03-11,CLE,PHX,H,4066328,Jarrett Allen,,38.0,15,10,2,0,5,7,0,0,5,6
2024,regular,401585579,2024-03-14,CLE,NOP,A,4066328,Jarrett Allen,,32.0,17,10,1,0,8,13,0,0,1,2
2024,regular,401585595,2024-03-16,CLE,HOU,A,4066328,Jarrett Allen,,26.0,10,7,0,0,4,7,0,0,2,2
2024,regular,401585611,2024-03-18,CLE,IND,A,4066328,Jarrett Allen,,34.0,23,9,1,0,8,12,0,0,7,8
2024,regular,401585624,2024-03-20,CLE,MIA,H,4066328,Jarrett Allen,,39.0,25,20,3,0,10,13,0,0,5,6
2024,regular,401585642,2024-03-23,CLE,MIN,A,4066328,Jarrett Allen,,33.0,15,13,5,0,5,10,0,0,5,6
2024,regular,401585657,2024-03-24,CLE,MIA,A,4066328,Jarrett Allen,,22.0,9,4,3,0,3,7,0,0,3,4
2024,regular,401585661,2024-03-25,CLE,CHA,H,4066328,Jarrett Allen,,33.0,17,13,4,0,7,9,0,0,3,3
2024,regular,401585676,2024-03-27,CLE,CHA,A,4066328,Jarrett Allen,,34.0,24,8,3,0,11,14,0,0,2,4
2024,regular,401585695,2024-03-29,CLE,PHI,H,4066328,Jarrett Allen,,26.0,13,11,2,0,6,9,0,0,1,1
2024,regular,401585705,2024-03-31,CLE,DEN,A,4066328,Jarrett Allen,,27.0,19,4,1,0,9,15,0,0,1,2
2024,regular,401585728,2024-04-03,CLE,UTA,A,4066328,Jarrett Allen,,33.0,21,12,5,0,8,11,0,0,5,6
2024,regular,401585738,2024-04-04,CLE,PHX,A,4066328,Jarrett Allen,,37.0,20,5,4,0,9,15,0,0,2,2
2024,regular,401585755,2024-04-06,CLE,LAL,A,4066328,Jarrett Allen,,34.0,12,12,3,0,6,12,0,0,0,0
2024,regular,401585760,2024-04-07,CLE,LAC,A,4066328,Jarrett Allen,,35.0,17,10,1,0,6,12,0,0,5,5
2024,regular,401585786,2024-04-10,CLE,MEM,H,4066328,Jarrett Allen,,34.0,16,10,5,0,7,13,0,1,2,2
2024,regular,401585802,2024-04-12,CLE,IND,H,4066328,Jarrett Allen,,38.0,29,13,3,0,13,14,0,0,3,8
2024,regular,401585815,2024-04-14,CLE,CHA,H,4066328,Jarrett Allen,,23.0,14,7,2,0,7,7,0,0,0,0
2024,playoff,401654757,2024-04-20,CLE,ORL,H,4066328,Jarrett Allen,,35.0,16,18,2,0,6,10,0,0,4,6
2024,playoff,401655118,2024-04-22,CLE,ORL,H,4066328,Jarrett Allen,,39.0,16,20,3,0,6,10,0,0,4,8
2024,playoff,401655119,2024-04-25,CLE,ORL,A,4066328,Jarrett Allen,,24.0,15,8,0,0,5,6,0,0,5,5
2024,playoff,401655120,2024-04-27,CLE,ORL,A,4066328,Jarrett Allen,,29.0,21,9,0,0,8,11,0,0,5,7
2025,regular,401704633,2024-10-23,CLE,TOR,A,4066328,Jarrett Allen,,26.0,14,7,1,0,5,7,0,0,4,5
2025,regular,401704646,2024-10-25,CLE,DET,H,4066328,Jarrett Allen,,31.0,17,11,2,0,5,7,0,0,7,8
2025,regular,401704656,2024-10-26,CLE,WAS,A,4066328,Jarrett Allen,,25.0,23,5,1,0,10,10,0,0,3,4
2025,regular,401704672,2024-10-28,CLE,NYK,A,4066328,Jarrett Allen,,31.0,15,15,1,0,5,7,0,0,5,7
2025,regular,401704684,2024-10-30,CLE,LAL,H,4066328,Jarrett Allen,,31.0,20,17,1,0,9,12,0,0,2,2
2025,regular,401704699,2024-11-01,CLE,ORL,H,4066328,Jarrett Allen,,28.0,2,11,1,0,1,3,0,0,0,0
2025,regular,401704711,2024-11-03,CLE,MIL,A,4066328,Jarrett Allen,,32.0,15,12,1,0,6,10,0,0,3,6
2025,regular,401704720,2024-11-05,CLE,MIL,H,4066328,Jarrett Allen,,35.0,14,15,6,0,7,14,0,0,0,2
2025,regular,401704741,2024-11-07,CLE,NOP,A,4066328,Jarrett Allen,,35.0,16,14,2,0,7,10,0,0,2,2
2025,regular,401704754,2024-11-09,CLE,GSW,H,4066328,Jarrett Allen,,30.0,13,12,3,0,5,7,0,0,3,5
2025,regular,401704765,2024-11-10,CLE,BKN,H,4066328,Jarrett Allen,,21.0,4,3,0,0,1,6,0,0,2,2
2025,regular,401704778,2024-11-12,CLE,CHI,A,4066328,Jarrett Allen,,26.0,9,5,2,0,3,7,0,0,3,4
2025,regular,401704786,2024-11-14,CLE,PHI,A,4066328,Jarrett Allen,,32.0,11,12,1,0,5,8,0,0,1,2
2025,regular,401703382,2024-11-16,CLE,CHI,H,4066328,Jarrett Allen,,37.0,24,10,3,0,11,15,0,0,2,2
2025,regular,401704802,2024-11-17,CLE,CHA,H,4066328,Jarrett Allen,,31.0,21,15,0,0,6,7,0,0,9,10
2025,regular,401703390,2024-11-20,CLE,BOS,A,4066328,Jarrett Allen,,28.0,10,11,2,0,5,6,0,0,0,0
2025,regular,401704818,2024-11-21,CLE,NOP,H,4066328,Jarrett Allen,,21.0,16,11,4,0,7,7,0,0,2,2
2025,regular,401704841,2024-11-25,CLE,TOR,H,4066328,Jarrett Allen,,32.0,23,13,2,0,10,14,0,0,3,5
2025,regular,401704853,2024-11-28,CLE,ATL,H,4066328,Jarrett Allen,,32.0,17,10,1,0,6,7,0,0,5,7
2025,regular,401703410,2024-11-29,CLE,ATL,A,4066328,Jarrett Allen,,25.0,6,5,0,0,3,3,0,0,0,0
2025,regular,401704873,2024-12-01,CLE,BOS,H,4066328,Jarrett Allen,,32.0,8,10,0,0,4,6,0,0,0,1
2025,regular,401703420,2024-12-04,CLE,WAS,H,4066328,Jarrett Allen,,25.0,11,3,1,0,5,6,0,1,1,2
2025,regular,401704891,2024-12-06,CLE,DEN,H,4066328,Jarrett Allen,,35.0,8,15,6,0,3,5,0,0,2,2
2025,regular,401704906,2024-12-07,CLE,CHA,A,4066328,Jarrett Allen,,33.0,11,10,3,0,4,8,0,0,3,4
2025,regular,401704917,2024-12-08,CLE,MIA,A,4066328,Jarrett Allen,,29.0,6,7,1,0,3,7,0,0,0,0
2025,regular,401736802,2024-12-14,CLE,WAS,H,4066328,Jarrett Allen,,33.0,21,11,2,0,7,9,0,0,7,10
2025,regular,401736818,2024-12-17,CLE,BKN,A,4066328,Jarrett Allen,,24.0,12,8,4,0,5,5,0,0,2,3
2025,regular,401704940,2024-12-21,CLE,MIL,H,4066328,Jarrett Allen,,25.0,10,10,0,0,5,6,0,0,0,0
2025,regular,401704946,2024-12-22,CLE,PHI,H,4066328,Jarrett Allen,,25.0,6,6,2,0,2,5,0,0,2,3
2025,regular,401704958,2024-12-24,CLE,UTA,H,4066328,Jarrett Allen,,27.0,7,6,2,0,2,6,0,0,3,4
2025,regular,401704990,2024-12-28,CLE,DEN,A,4066328,Jarrett Allen,,31.0,22,10,4,0,10,13,0,0,2,2
2025,regular,401705012,2024-12-31,CLE,GSW,A,4066328,Jarrett Allen,,25.0,12,9,1,0,6,9,0,0,0,0
2025,regular,401705020,2025-01-01,CLE,LAL,A,4066328,Jarrett Allen,,31.0,27,14,1,0,12,14,0,0,3,4
2025,regular,401705040,2025-01-04,CLE,DAL,A,4066328,Jarrett Allen,,22.0,11,9,0,0,5,10,0,0,1,2
2025,regular,401705054,2025-01-05,CLE,CHA,H,4066328,Jarrett Allen,,28.0,19,11,2,0,9,10,0,0,1,2
2025,regular,401705075,2025-01-09,CLE,OKC,H,4066328,Jarrett Allen,,32.0,25,11,6,0,9,11,0,0,7,10
2025,regular,401705083,2025-01-10,CLE,TOR,H,4066328,Jarrett Allen,,29.0,18,15,3,0,8,9,0,0,2,4
2025,regular,401705109,2025-01-12,CLE,IND,H,4066328,Jarrett Allen,,25.0,11,9,3,0,3,6,0,0,5,6
2025,regular,401705120,2025-01-15,CLE,IND,A,4066328,Jarrett Allen,,32.0,16,9,2,0,5,6,0,0,6,6
2025,regular,401705140,2025-01-17,CLE,OKC,A,4066328,Jarrett Allen,,16.0,13,7,0,0,6,6,0,0,1,1
2025,regular,401705156,2025-01-19,CLE,MIN,A,4066328,Jarrett Allen,,36.0,14,4,1,0,6,9,0,0,2,2
2025,regular,401705169,2025-01-20,CLE,PHX,H,4066328,Jarrett Allen,,22.0,12,11,2,0,5,6,0,0,2,3
2025,regular,401705181,2025-01-23,CLE,HOU,A,4066328,Jarrett Allen,,32.0,17,13,3,0,7,11,0,0,3,3
2025,regular,401705197,2025-01-25,CLE,PHI,A,4066328,Jarrett Allen,,34.0,8,10,1,0,4,8,0,0,0,2
2025,regular,401705206,2025-01-26,CLE,HOU,H,4066328,Jarrett Allen,,29.0,8,5,2,0,4,5,0,0,0,0
2025,regular,401705215,2025-01-28,CLE,DET,H,4066328,Jarrett Allen,,31.0,15,11,4,0,6,10,0,0,3,6
2025,regular,401705233,2025-01-30,CLE,MIA,A,4066328,Jarrett Allen,,29.0,12,10,1,0,5,7,0,0,2,2
2025,regular,401705241,2025-01-31,CLE,ATL,H,4066328,Jarrett Allen,,31.0,9,15,2,0,3,3,0,0,3,4
2025,regular,401705262,2025-02-02,CLE,DAL,H,4066328,Jarrett Allen,,20.0,14,9,0,0,6,8,0,1,2,2
2025,regular,401705276,2025-02-05,CLE,BOS,H,4066328,Jarrett Allen,,33.0,17,18,2,0,6,11,0,0,5,5
2025,regular,401705284,2025-02-06,CLE,DET,A,4066328,Jarrett Allen,,32.0,6,13,6,0,2,4,0,0,2,3
2025,regular,401705301,2025-02-08,CLE,WAS,A,4066328,Jarrett Allen,,27.0,12,12,4,0,4,7,0,0,4,4
2025,regular,401705321,2025-02-11,CLE,MIN,H,4066328,Jarrett Allen,,27.0,14,13,3,0,6,8,0,0,2,2
2025,regular,401705340,2025-02-13,CLE,TOR,A,4066328,Jarrett Allen,,28.0,13,10,3,0,5,6,0,1,3,3
2025,regular,401705357,2025-02-21,CLE,BKN,A,4066328,Jarrett Allen,,25.0,16,20,0,0,8,9,0,0,0,2
2025,regular,401705363,2025-02-22,CLE,NYK,H,4066328,Jarrett Allen,,20.0,10,3,0,0,5,6,0,0,0,0
2025,regular,401705385,2025-02-24,CLE,MEM,H,4066328,Jarrett Allen,,31.0,13,10,1,0,6,8,0,0,1,4
2025,regular,401705396,2025-02-26,CLE,ORL,A,4066328,Jarrett Allen,,25.0,8,7,1,0,4,7,0,0,0,0
2025,regular,401705418,2025-03-01,CLE,BOS,A,4066328,Jarrett Allen,,24.0,10,4,1,0,4,4,0,0,2,2
2025,regular,401705433,2025-03-02,CLE,POR,H,4066328,Jarrett Allen,,26.0,12,10,4,0,5,7,0,0,2,2
2025,regular,401705452,2025-03-05,CLE,CHI,A,4066328,Jarrett Allen,,30.0,25,17,3,0,10,11,0,0,5,5
2025,regular,401705459,2025-03-06,CLE,MIA,H,4066328,Jarrett Allen,,25.0,4,8,1,0,2,6,0,0,0,0
2025,regular,401705470,2025-03-08,CLE,CHA,A,4066328,Jarrett Allen,,32.0,14,11,0,0,4,10,0,0,6,6
2025,regular,401705488,2025-03-10,CLE,MIL,A,4066328,Jarrett Allen,,30.0,11,6,3,0,5,6,0,0,1,2
2025,regular,401705506,2025-03-11,CLE,BKN,H,4066328,Jarrett Allen,,34.0,23,13,1,0,7,12,0,0,9,11
2025,regular,401705528,2025-03-15,CLE,MEM,A,4066328,Jarrett Allen,,25.0,16,6,3,0,6,7,0,0,4,8
2025,regular,401705545,2025-03-16,CLE,ORL,H,4066328,Jarrett Allen,,32.0,20,12,2,0,8,11,0,0,4,6
2025,regular,401705563,2025-03-19,CLE,LAC,A,4066328,Jarrett Allen,,32.0,8,8,1,0,4,7,0,0,0,2
2025,regular,401705575,2025-03-20,CLE,SAC,A,4066328,Jarrett Allen,,30.0,10,5,2,0,4,5,0,0,2,4
2025,regular,401705587,2025-03-22,CLE,PHX,A,4066328,Jarrett Allen,,22.0,6,6,1,0,3,4,0,0,0,0
2025,regular,401705596,2025-03-23,CLE,UTA,A,4066328,Jarrett Allen,,26.0,18,6,4,0,8,11,0,1,2,5
2025,regular,401705617,2025-03-26,CLE,POR,A,4066328,Jarrett Allen,,29.0,14,8,2,0,6,11,0,0,2,3
2025,regular,401705625,2025-03-27,CLE,SAS,H,4066328,Jarrett Allen,,30.0,29,15,0,0,10,11,0,0,9,11
2025,regular,401705633,2025-03-28,CLE,DET,A,4066328,Jarrett Allen,,19.0,8,4,0,0,4,7,0,0,0,0
2025,regular,401705647,2025-03-30,CLE,LAC,H,4066328,Jarrett Allen,,31.0,25,12,3,0,11,12,0,0,3,6
2025,regular,401705669,2025-04-02,CLE,NYK,H,4066328,Jarrett Allen,,32.0,21,8,0,0,10,11,0,0,1,2
2025,regular,401705690,2025-04-05,CLE,SAS,A,4066328,Jarrett Allen,,16.0,4,4,3,0,2,2,0,0,0,0
2025,regular,401705704,2025-04-06,CLE,SAC,H,4066328,Jarrett Allen,,31.0,17,5,4,0,7,9,0,0,3,4
2025,regular,401705713,2025-04-08,CLE,CHI,H,4066328,Jarrett Allen,,29.0,12,9,3,0,5,8,0,0,2,4
2025,regular,401705734,2025-04-10,CLE,IND,A,4066328,Jarrett Allen,,16.0,3,10,1,0,1,4,0,0,1,2
2025,regular,401705741,2025-04-11,CLE,NYK,A,4066328,Jarrett Allen,,33.0,11,13,2,0,4,6,0,0,3,4
2025,regular,401705755,2025-04-13,CLE,IND,H,4066328,Jarrett Allen,,1.0,0,0,1,0,0,1,0,1,0,0
2025,playoff,401767816,2025-04-20,CLE,MIA,H,4066328,Jarrett Allen,,30.0,12,11,1,0,5,8,0,0,2,2
2025,playoff,401768035,2025-04-23,CLE,MIA,H,4066328,Jarrett Allen,,31.0,9,8,1,0,3,5,0,0,3,3
2025,playoff,401768036,2025-04-26,CLE,MIA,A,4066328,Jarrett Allen,,26.0,22,10,1,0,8,9,0,0,6,6
2025,playoff,401768037,2025-04-28,CLE,MIA,A,4066328,Jarrett Allen,,25.0,14,12,2,0,5,5,0,0,4,4
2025,playoff,401769689,2025-05-04,CLE,IND,H,4066328,Jarrett Allen,,30.0,12,5,1,0,6,7,0,0,0,0
2025,playoff,401769740,2025-05-06,CLE,IND,H,4066328,Jarrett Allen,,38.0,22,12,3,0,7,9,0,0,8,8
2025,playoff,401769741,2025-05-09,CLE,IND,A,4066328,Jarrett Allen,,31.0,19,12,2,0,6,11,0,0,7,8
2025,playoff,401769742,2025-05-12,CLE,IND,A,4066328,Jarrett Allen,,20.0,2,2,1,0,0,1,0,0,2,2
2025,playoff,401769743,2025-05-13,CLE,IND,H,4066328,Jarrett Allen,,30.0,9,4,0,0,4,6,0,0,1,2
2026,playoff,401869187,2026-04-18,CLE,TOR,H,4066328,Jarrett Allen,0,28.0,10,7,0,0,5,7,0,0,,
2026,playoff,401869369,2026-04-20,CLE,TOR,H,4066328,Jarrett Allen,0,25.0,10,3,1,0,4,6,0,0,,
2026,playoff,401869375,2026-04-23,CLE,TOR,A,4066328,Jarrett Allen,0,26.0,12,4,1,0,5,7,0,0,,
2026,playoff,401869377,2026-04-26,CLE,TOR,A,4066328,Jarrett Allen,0,27.0,3,15,0,0,1,5,0,0,,
2026,playoff,401869380,2026-04-29,CLE,TOR,H,4066328,Jarrett Allen,0,25.0,9,3,1,0,4,5,0,0,,
2026,playoff,401869381,2026-05-01,CLE,TOR,A,4066328,Jarrett Allen,0,34.0,14,7,1,0,6,8,0,0,,
2026,playoff,401869384,2026-05-03,CLE,TOR,H,4066328,Jarrett Allen,0,33.0,22,19,2,0,7,11,0,0,,
2026,playoff,401871333,2026-05-05,CLE,DET,A,4066328,Jarrett Allen,0,18.0,2,3,1,0,1,4,0,0,,
2026,playoff,401871334,2026-05-07,CLE,DET,A,4066328,Jarrett Allen,0,31.0,22,7,3,0,7,9,0,0,,
2026,playoff,401871335,2026-05-09,CLE,DET,H,4066328,Jarrett Allen,0,32.0,18,4,1,0,7,9,0,0,,
2026,playoff,401871336,2026-05-11,CLE,DET,H,4066328,Jarrett Allen,0,32.0,9,5,1,0,3,6,0,0,,
2026,playoff,401871337,2026-05-13,CLE,DET,A,4066328,Jarrett Allen,0,36.0,16,10,1,0,6,10,0,0,,
2026,playoff,401871338,2026-05-15,CLE,DET,H,4066328,Jarrett Allen,0,30.0,13,8,1,0,5,6,0,0,,
2026,playoff,401871339,2026-05-17,CLE,DET,A,4066328,Jarrett Allen,0,25.0,23,7,1,0,8,14,0,0,,
2021,regular,401266804,2020-12-24,BOS,MIL,H,3917376,Jaylen Brown,,38.0,33,5,4,3,13,24,3,8,4,4
2021,regular,401266798,2020-12-25,BOS,BKN,H,3917376,Jaylen Brown,,31.0,27,8,3,0,11,25,0,4,5,9
2021,regular,401267197,2020-12-28,BOS,IND,A,3917376,Jaylen Brown,,34.0,18,2,4,0,8,13,0,1,2,2
2021,regular,401267208,2020-12-30,BOS,IND,A,3917376,Jaylen Brown,,34.0,20,2,2,1,7,13,1,2,5,10
2021,regular,401267216,2020-12-31,BOS,MEM,H,3917376,Jaylen Brown,,29.0,42,5,4,7,15,21,7,10,5,6
2021,regular,401267230,2021-01-02,BOS,DET,A,3917376,Jaylen Brown,,38.0,25,9,2,1,12,21,1,7,0,0
2021,regular,401267245,2021-01-03,BOS,DET,A,3917376,Jaylen Brown,,35.0,31,1,3,5,13,16,5,8,0,0
2021,regular,401267257,2021-01-05,BOS,TOR,A,3917376,Jaylen Brown,,34.0,19,5,3,1,7,16,1,2,4,4
2021,regular,401267271,2021-01-07,BOS,MIA,A,3917376,Jaylen Brown,,37.0,21,12,5,3,8,23,3,9,2,2
2021,regular,401267284,2021-01-09,BOS,WAS,H,3917376,Jaylen Brown,,38.0,27,13,5,3,9,19,3,6,6,6
2021,regular,401267340,2021-01-16,BOS,ORL,H,3917376,Jaylen Brown,,25.0,21,2,8,2,6,12,2,5,7,7
2021,regular,401267356,2021-01-17,BOS,NYK,H,3917376,Jaylen Brown,,33.0,25,6,3,3,9,20,3,9,4,5
2021,regular,401267378,2021-01-21,BOS,PHI,A,3917376,Jaylen Brown,,33.0,26,5,3,3,10,24,3,10,3,6
2021,regular,401267393,2021-01-23,BOS,PHI,A,3917376,Jaylen Brown,,36.0,42,9,3,5,16,28,5,8,5,7
2021,regular,401267410,2021-01-25,BOS,CLE,H,3917376,Jaylen Brown,,19.0,33,3,1,3,13,20,3,4,4,4
2021,regular,401267422,2021-01-26,BOS,CHI,A,3917376,Jaylen Brown,,30.0,26,5,2,2,10,21,2,3,4,6
2021,regular,401267440,2021-01-28,BOS,SAS,A,3917376,Jaylen Brown,,36.0,24,4,5,3,8,19,3,6,5,6
2021,regular,401267462,2021-01-31,BOS,LAL,H,3917376,Jaylen Brown,,38.0,28,1,3,2,13,19,2,4,0,2
2021,regular,401267486,2021-02-03,BOS,GSW,A,3917376,Jaylen Brown,,32.0,18,10,4,1,8,20,1,6,1,1
2021,regular,401267496,2021-02-04,BOS,SAC,A,3917376,Jaylen Brown,,34.0,21,3,4,2,7,18,2,6,5,6
2021,regular,401267539,2021-02-10,BOS,UTA,A,3917376,Jaylen Brown,,37.0,33,8,0,3,12,20,3,6,6,8
2021,regular,401267558,2021-02-12,BOS,TOR,H,3917376,Jaylen Brown,,32.0,12,5,10,0,3,14,0,4,6,6
